rowname,Overall
APP2OUT,100
client_informed_of_rights_under_homelessness_legislationTRUE,92.9382041
PROPERTYprison,55.44163289
REASONeviction_UK_borders_agency,29.45160663
ageatapp,25.68216614
RSNSCTproperty_may_no_longer_be_suitable_available_in_future,19.89708528
SUPPORT2,19.02955021
referral_to_health_social_work_employment_servicesTRUE,12.60422083
activity_type_2TRUE,12.23712081
REASONother_financial_difficulties_benefit_issues,10.28239789
help_to_remain_in_accommodationTRUE,9.115095908
activity_by_2TRUE,8.421750004
vul_count,8.158497962
REASONgeneral_housing_options_advice,7.465288233
lackofsupport_vulTRUE,6.456256121
SUPPORT1,5.360244465
activity_type_1TRUE,5.286064193
general_housing_advice_tenancy_rights_adviceTRUE,4.589393489
PROPERTYRSL_tenancy,4.373210343
financial_assistance_adviceTRUE,4.071126998
PROPERTYsofa_surfing,3.449684464
help_to_move_to_other_propertyTRUE,3.264998742
gender2,3.240050613
previous_approachTRUE,3.201475562
PROPERTYhostel_B&B,2.976256377
mental_vulTRUE,2.936248488
PROPERTYroofless,2.855576572
REASONdispute_household_violent_abusive,2.83747376
PROPERTYPRS_tenancy,2.796782248
REASONasked_to_leave,2.501793067
activity_by_3TRUE,2.296707304
REASONdispute_household_relationship_breakdown_non_violent,2.291650076
PROPERTYLA_tenancy,2.128280335
ethnicitynot_known,2.050612114
fin_vulTRUE,2.043193299
PROPERTYfamily,1.960683157
REASONother_reason_for_leaving_accom,1.821489535
PROPERTYfriends_partners,1.627074221
RSNSCThave_to_leave_accommodation_household,1.621446069
ethnicityother,1.492235493
PROPERTYother,1.462798476
unmetneed_vulTRUE,1.454857209
REASONovercrowding,1.454430126
REASONother_reason_loss_eviction_reposession,1.431372576
activity_by_1TRUE,1.335172778
ethnicitywhite_british,1.323484623
ethnicitywhite_scottish,1.320981402
PROPERTYsupported_accom,1.310875526
phys_vulTRUE,1.269418169
REASONdischarge_prison_hospital_institution,1.248360539
PROPERTYhome_ownership,1.188151077
ethnicityother_white,1.132493717
REASONother_landlord_action_resulting_termination,1.010336104
REASONharrassment,0.926946962
activity_count,0.836709373
REASONproperty_condition_or_accom_unsuitable,0.795835868
REASONfleeing_non_domestic_abuse_hate_crime_antisocial_behaviour,0.737014346
PROPERTYhospital,0.57326934
ethnicityasian,0.553200176
PROPERTYlodger,0.542127709
REASONtermination_tenancy_mortage_rent_arrears_default,0.442785309
ethnicitywhite_polish,0.38687672
ethnicityrefused,0.384353826
rent_repairs_referrals_neogtiation_with_landlordsTRUE,0.329558078
ethnicitymixed,0.252445644
REASONrisk_or_loss_service_tied_accommodation,0.183040167
ethnicitycarribean_black,0.052724827
other_activityTRUE,0.04999909
tenancy_social_care_support_adaptations_to_propertyTRUE,0.020703398
activity_type_3TRUE,0
mediation_outreachTRUE,0
mortgage_homeownership_adviceTRUE,0
